OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
149,A,7,1,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,395,1627,76,84,20.0772,5351.73548,8538,411.3316498,649,1,0.16055,0.16055,569.1315789,StepSlice,No,0,20240512
150,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2,1646,53,54,9.104875,5903.117865,7755,429.412993,645,0,,0,,StepSlice,No,0,20240512
151,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,864,1660,43,44,6.257225,5387.26266,7652,415.7690749,607,0,,0,,StepSlice,No,0,20240512
152,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,959,1684,66,76,16.1395,6051.957592,8494,550.9643979,810,0,,0,,StepSlice,No,0,20240512
153,A,7,1,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,832,1702,67,69,14.3143,5943.319658,8416,564.7243211,843,1,0.088725,0.088725,751.3809524,StepSlice,No,0,20240512
154,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1617,1714,112,124,29.520075,5458.858022,7953,427.8663232,718,0,,0,,StepSlice,No,0,20240512
155,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1716,1715,52,51,8.0782,5581.901674,7302,401.3310669,609,0,,0,,StepSlice,No,0,20240512
156,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1531,1725,62,69,13.862225,5244.405669,7434,444.7415422,719,0,,0,,StepSlice,No,0,20240512
157,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,67,1730,39,42,4.74045,5615.557932,7546,396.7896613,569,0,,0,,StepSlice,No,0,20240512
158,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1420,1733,63,79,15.57335,5536.650298,8712,374.3963646,601,0,,0,,StepSlice,No,0,20240512
159,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,890,1757,68,64,13.4355,5579.122327,7542,439.1506289,697,0,,0,,StepSlice,No,0,20240512
160,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,63,1788,52,47,8.0444,5392.027836,6992,328.1922269,484,0,,0,,StepSlice,No,0,20240512
161,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,124,1839,76,76,17.783025,5764.41934,8365,459.1430268,752,0,,0,,StepSlice,No,0,20240512
162,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1397,1862,57,54,10.516025,5053.147851,7362,393.2824427,658,0,,0,,StepSlice,No,0,20240512
163,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,430,1867,58,63,11.859575,5273.153901,8053,513.847524,765,0,,0,,StepSlice,No,0,20240512
164,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,330,1874,59,58,11.394825,5117.063404,7929,336.4245458,541,0,,0,,StepSlice,No,0,20240512
165,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,205,1882,56,56,9.5316,5289.519504,7435,410.900266,613,0,,0,,StepSlice,No,0,20240512
166,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1551,1889,65,76,15.476175,5641.408408,7778,422.1536992,689,0,,0,,StepSlice,No,0,20240512
167,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1492,1899,50,43,6.34595,5282.207057,7981,409.1038615,617,0,,0,,StepSlice,No,0,20240512
168,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2028,1904,57,59,9.654125,5317.724289,7494,389.8730853,634,0,,0,,StepSlice,No,0,20240512
169,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,0,1918,41,49,6.92055,5623.900488,7314,461.2283272,732,0,,0,,StepSlice,No,0,20240512
170,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,125,1925,55,52,9.341475,5827.899141,7990,415.9647218,600,0,,0,,StepSlice,No,0,20240512
171,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,646,1929,55,56,9.645675,5406.574244,7382,394.56417,618,0,,0,,StepSlice,No,0,20240512
172,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,315,1935,66,65,13.64675,5416.655728,7663,386.6869969,631,0,,0,,StepSlice,No,0,20240512
173,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,916,1954,58,58,10.837125,5176.584016,7016,404.4120858,673,0,,0,,StepSlice,No,0,20240512
174,A,7,1,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,1433,1965,70,66,14.0101,5043.890832,7537,471.0331725,757,1,0.198575,0.198575,627.0851064,StepSlice,No,0,20240512
175,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,143,1974,71,65,14.893125,5208.742128,7072,378.6462411,605,0,,0,,StepSlice,No,0,20240512
176,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,612,1977,67,67,14.217125,5510.502526,8008,443.5218425,691,0,,0,,StepSlice,No,0,20240512
177,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,856,1980,63,64,13.279175,5519.739103,7851,502.7219217,778,0,,0,,StepSlice,No,0,20240512
178,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2080,1986,16,12,0.58305,6986.521739,7847,351.3188406,436,0,,0,,StepSlice,No,0,20240512
179,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1271,1997,71,59,13.52,5285.429375,7289,512.136875,804,0,,0,,StepSlice,No,0,20240512
180,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1428,2034,59,54,10.67235,4722.906968,6749,381.8828187,637,0,,0,,StepSlice,No,0,20240512
181,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,637,2039,59,57,10.347025,5326.808085,7147,433.9775419,693,0,,0,,StepSlice,No,0,20240512
182,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1315,2044,57,60,10.478,5069.490726,7214,374.6149194,603,0,,0,,StepSlice,No,0,20240512
183,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2079,2045,56,58,10.3935,4804.26748,6565,478.4178862,773,0,,0,,StepSlice,No,0,20240512
184,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1250,2054,66,67,14.512875,4985.299563,7070,423.3245997,648,0,,0,,StepSlice,No,0,20240512
185,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,940,2072,67,70,15.231125,5256.763939,7275,409.5034674,654,0,,0,,StepSlice,No,0,20240512
186,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,688,2076,67,70,14.749475,5440.4165,7494,521.5078774,769,0,,0,,StepSlice,No,0,20240512
187,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,456,2077,62,64,12.713025,5026.83782,7038,441.1222998,706,0,,0,,StepSlice,No,0,20240512
188,A,7,1,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,1967,2086,53,58,9.92875,4990.079574,7752,613.3638298,1155,1,0.316875,0.316875,1022.026667,StepSlice,No,0,20240512
189,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2040,2088,67,66,13.693225,5013.990435,7293,574.4973774,880,0,,0,,StepSlice,No,0,20240512
190,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1334,2101,67,58,12.814425,5165.711836,7715,405.9122981,643,0,,0,,StepSlice,No,0,20240512
1,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1628,0,20,17,1.052025,6863.068273,9242,571.1004016,747,0,,0,,StepSlice,No,3.30700016,20240512
2,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,294,3,63,68,13.456625,7608.564835,10664,874.3720565,1177,0,,0,,StepSlice,No,3.30700016,20240512
3,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1622,3,5,7,0.1014,6546.791667,7082,615.1666667,689,0,,0,,StepSlice,No,3.30700016,20240512
4,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1092,16,55,61,10.50335,6673.389381,9499,342.1351569,601,0,,0,,StepSlice,No,3.30700016,20240512
5,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1930,22,29,22,2.091375,6931.927273,9586,459.3676768,584,0,,0,,StepSlice,No,3.30700016,20240512
6,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1199,29,64,62,12.696125,6957.041265,11030,404.3926789,642,0,,0,,StepSlice,No,3.30700016,20240512
7,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,759,37,57,66,11.7793,6802.509326,9524,323.8267575,560,0,,0,,StepSlice,No,3.30700016,20240512
8,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1839,41,64,73,15.298725,7792.390776,11838,421.1402927,649,0,,0,,StepSlice,No,3.30700016,20240512
9,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,350,58,74,73,17.326725,7615.621068,12056,747.6378932,1049,0,,0,,StepSlice,No,3.30700016,20240512
10,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,494,88,63,64,12.8102,7422.924472,10705,321.5474934,479,0,,0,,StepSlice,No,3.30700016,20240512
11,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1757,88,60,67,12.8778,7316.06332,10802,466.3923885,747,0,,0,,StepSlice,No,3.30700016,20240512
12,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1194,95,77,114,26.4316,6732.780051,10831,326.8970588,523,0,,0,,StepSlice,No,3.30700016,20240512
13,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,552,118,59,62,11.7962,6603.308023,9369,263.0250716,407,0,,0,,StepSlice,No,3.30700016,20240512
14,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1520,126,47,60,8.1965,7900.526289,10410,420.3886598,586,0,,0,,StepSlice,No,3.30700016,20240512
15,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,470,154,66,70,14.588925,6708.493774,9537,303.1164205,493,0,,0,,StepSlice,No,3.30700016,20240512
16,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2141,157,13,16,0.637975,7621.291391,8946,398.4172185,522,0,,0,,StepSlice,No,3.30700016,20240512
17,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1926,167,50,49,7.837375,7917.186523,11399,469.5083558,635,0,,0,,StepSlice,No,3.30700016,20240512
18,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2138,170,2,1,0.00845,6365,6589,371.5,381,0,,0,,StepSlice,No,3.30700016,20240512
19,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1107,185,52,62,10.558275,7475.210084,9942,433.1972789,694,0,,0,,StepSlice,No,3.30700016,20240512
20,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2098,204,58,70,13.013,7449.681169,10398,326.7655844,535,0,,0,,StepSlice,No,3.30700016,20240512
21,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1605,213,54,54,9.197825,6999.685806,10672,534.405604,766,0,,0,,StepSlice,No,3.30700016,20240512
22,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1252,228,42,49,5.420675,7547.86516,9829,446.933749,583,0,,0,,StepSlice,No,3.30700016,20240512
23,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1834,228,1,1,0.004225,7375,7375,457,457,0,,0,,StepSlice,No,3.30700016,20240512
24,A,7,2,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,1529,238,66,80,16.811275,7158.661975,11862,487.0796683,792,1,0.122525,0.122525,654.5172414,StepSlice,No,3.30700016,20240512
25,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1748,251,68,67,13.321425,7436.336505,11116,413.3694894,664,0,,0,,StepSlice,No,3.30700016,20240512
26,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1954,270,53,64,10.482225,7597.476018,11418,456.4022572,670,0,,0,,StepSlice,No,3.30700016,20240512
27,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1598,321,57,63,10.583625,7532.183234,11018,410.6311377,652,0,,0,,StepSlice,No,3.30700016,20240512
28,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,495,329,58,67,13.2327,6976.740102,9856,320.7675607,531,0,,0,,StepSlice,No,3.30700016,20240512
29,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,556,330,52,57,9.865375,6463.981156,9151,274.7169165,423,0,,0,,StepSlice,No,3.30700016,20240512
30,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,173,353,57,60,10.478,7021.397177,9052,487.4512097,770,0,,0,,StepSlice,No,3.30700016,20240512
31,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1538,375,58,58,10.8667,7713.811042,10456,398.1885692,616,0,,0,,StepSlice,No,3.30700016,20240512
32,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,440,394,43,36,5.17985,6634.84584,9133,337.8360522,482,0,,0,,StepSlice,No,3.30700016,20240512
33,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1038,408,62,69,13.667875,6867.434003,10512,389.5820711,614,0,,0,,StepSlice,No,3.30700016,20240512
34,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1838,424,42,39,5.623475,8121.419985,10975,480.4793388,641,0,,0,,StepSlice,No,3.30700016,20240512
35,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1609,430,30,28,2.64485,6187.503195,6871,189.4201278,241,0,,0,,StepSlice,No,3.30700016,20240512
36,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1276,432,68,76,17.081675,6386.300519,10409,331.8753401,562,0,,0,,StepSlice,No,3.30700016,20240512
37,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,389,434,101,114,25.8232,6693.752945,10165,436.3622382,812,0,,0,,StepSlice,No,3.30700016,20240512
38,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1545,436,51,51,8.6359,6431.876712,9615,278.8365949,463,0,,0,,StepSlice,No,3.30700016,20240512
39,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1684,439,30,40,3.663075,8504.05075,11001,494.5743945,699,0,,0,,StepSlice,No,3.30700016,20240512
40,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2094,442,22,19,1.280175,6821.874587,9700,485.2970297,584,0,,0,,StepSlice,No,3.30700016,20240512
41,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,26,445,49,56,7.9937,6955.283827,9292,570.4249471,937,0,,0,,StepSlice,No,3.30700016,20240512
42,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1773,451,50,61,9.6161,7423.165641,10747,387.0070299,630,0,,0,,StepSlice,No,3.30700016,20240512
43,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,548,462,60,70,13.625625,6920.047752,10362,461.304186,657,0,,0,,StepSlice,No,3.30700016,20240512
44,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1949,474,52,56,8.817575,8039.398179,11083,394.6051749,536,0,,0,,StepSlice,No,3.30700016,20240512
45,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,994,476,64,96,18.898425,7117.519338,10967,509.8689917,841,0,,0,,StepSlice,No,3.30700016,20240512
46,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1487,487,57,63,11.268075,7117.785152,10618,503.0404949,725,0,,0,,StepSlice,No,3.30700016,20240512
47,A,7,2,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,1611,494,50,44,7.1994,7464.204225,10391,640.1696009,1145,1,0.376025,0.376025,880.2921348,StepSlice,No,3.30700016,20240512
48,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,473,496,71,82,18.442125,6837.482703,9992,450.3793814,697,0,,0,,StepSlice,No,3.30700016,20240512
49,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1222,499,44,54,7.076875,7178.32597,10114,572.4907463,995,0,,0,,StepSlice,No,3.30700016,20240512
50,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1051,531,61,65,12.5567,6430.73856,9798,409.7479812,652,0,,0,,StepSlice,No,3.30700016,20240512
51,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,620,533,1,5,0.021125,6575.6,6697,485.8,504,0,,0,,StepSlice,No,3.30700016,20240512
52,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,622,535,1,1,0.004225,7177,7177,514,514,0,,0,,StepSlice,No,3.30700016,20240512
53,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,370,540,54,53,8.665475,6832.006338,9964,390.3842028,548,0,,0,,StepSlice,No,3.30700016,20240512
54,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,623,545,7,5,0.0845,5350,6016,425,479,0,,0,,StepSlice,No,3.30700016,20240512
55,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,212,553,58,74,13.49465,6626.087351,9036,302.0932999,458,0,,0,,StepSlice,No,3.30700016,20240512
56,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1583,555,59,58,11.023025,6689.714067,10045,366.1996934,628,0,,0,,StepSlice,No,3.30700016,20240512
57,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1520,582,25,26,1.7914,6696.549528,10090,260.2830189,443,0,,0,,StepSlice,No,3.30700016,20240512
58,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,879,584,50,54,8.631675,6848.204601,9873,462.0587372,657,0,,0,,StepSlice,No,3.30700016,20240512
59,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,573,596,46,44,6.637475,6883.214513,8895,435.4423934,623,0,,0,,StepSlice,No,3.30700016,20240512
60,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,446,600,38,28,2.9744,6510.889205,8618,414.8607955,598,0,,0,,StepSlice,No,3.30700016,20240512
61,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1923,605,51,49,7.812025,8058.308275,11583,541.9951325,789,0,,0,,StepSlice,No,3.30700016,20240512
62,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,346,608,65,84,17.407,6641.312621,10344,386.6390777,622,0,,0,,StepSlice,No,3.30700016,20240512
63,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1157,623,61,65,11.83,6575.873929,9313,464.2975,671,0,,0,,StepSlice,No,3.30700016,20240512
64,A,7,2,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,405,641,65,72,14.766375,6624.814306,10047,387.8540773,634,1,0.088725,0.088725,559.2857143,StepSlice,No,3.30700016,20240512
65,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,564,662,46,55,7.81625,6797.335135,10631,400.3767568,585,0,,0,,StepSlice,No,3.30700016,20240512
66,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,479,670,60,58,11.2723,7294.492504,10195,474.8643178,664,0,,0,,StepSlice,No,3.30700016,20240512
67,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,763,673,64,68,13.718575,6132.279643,9869,371.3634124,600,0,,0,,StepSlice,No,3.30700016,20240512
68,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1026,676,5,2,0.021125,7884.8,7913,399.8,439,0,,0,,StepSlice,No,3.30700016,20240512
69,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1024,678,7,9,0.164775,5453.435897,7345,225.7692308,365,0,,0,,StepSlice,No,3.30700016,20240512
70,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1942,682,70,68,14.622725,7407.624964,10782,395.3655013,647,0,,0,,StepSlice,No,3.30700016,20240512
71,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1112,688,65,75,14.867775,7023.842001,10581,486.5674908,750,0,,0,,StepSlice,No,3.30700016,20240512
72,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,953,689,58,70,13.769275,6783.094814,9547,399.7269101,601,0,,0,,StepSlice,No,3.30700016,20240512
73,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1762,689,52,57,9.104875,7312.618097,10814,442.5271462,639,0,,0,,StepSlice,No,3.30700016,20240512
74,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2041,696,30,54,4.550325,7386.935933,10021,492.5840297,630,0,,0,,StepSlice,No,3.30700016,20240512
75,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,832,712,42,42,5.06155,6809.62187,9490,508.6285476,691,0,,0,,StepSlice,No,3.30700016,20240512
76,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,371,720,49,70,10.887825,6933.864959,9468,446.4796275,700,0,,0,,StepSlice,No,3.30700016,20240512
77,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2078,728,1,3,0.012675,5901.666667,6130,471.6666667,486,0,,0,,StepSlice,No,3.30700016,20240512
78,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2075,732,6,12,0.190125,5243.311111,5911,373.2444444,494,0,,0,,StepSlice,No,3.30700016,20240512
79,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,506,740,120,104,28.869425,6677.413727,10789,381.1911313,586,0,,0,,StepSlice,No,3.30700016,20240512
80,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,717,744,70,75,17.360525,6583.76953,10112,449.3394987,721,0,,0,,StepSlice,No,3.30700016,20240512
81,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1203,776,22,12,0.426725,6516.108911,8080,378.6336634,562,0,,0,,StepSlice,No,3.30700016,20240512
82,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1226,782,2,2,0.0169,6837,7067,507.75,546,0,,0,,StepSlice,No,3.30700016,20240512
83,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1996,809,55,61,10.406175,7283.024767,9727,402.2184328,580,0,,0,,StepSlice,No,3.30700016,20240512
84,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,867,811,68,68,14.27205,6836.458259,9964,404.3815867,591,0,,0,,StepSlice,No,3.30700016,20240512
85,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1080,814,83,135,27.2766,6631.333333,10000,396.280824,730,0,,0,,StepSlice,No,3.30700016,20240512
86,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,504,819,59,67,12.907375,6876.803601,9667,495.4628478,815,0,,0,,StepSlice,No,3.30700016,20240512
87,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,648,823,79,79,20.639125,6647.63173,11166,453.7271238,720,0,,0,,StepSlice,No,3.30700016,20240512
88,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,750,826,51,61,10.08085,6751.151718,9419,415.402347,606,0,,0,,StepSlice,No,3.30700016,20240512
89,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2059,860,61,74,13.862225,7623.17007,11368,504.9756172,809,0,,0,,StepSlice,No,3.30700016,20240512
90,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1949,876,59,61,10.62165,7487.015513,10315,435.4781225,635,0,,0,,StepSlice,No,3.30700016,20240512
91,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,31,890,56,64,10.718825,6494.314939,8719,417.2337406,675,0,,0,,StepSlice,No,3.30700016,20240512
92,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1175,891,51,66,11.0188,7109.713957,10569,409.4957822,564,0,,0,,StepSlice,No,3.30700016,20240512
93,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,983,909,50,58,9.25275,7350.612785,9658,391.2388128,578,0,,0,,StepSlice,No,3.30700016,20240512
94,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1456,910,56,62,10.99345,7346.395849,10334,434.066103,608,0,,0,,StepSlice,No,3.30700016,20240512
95,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1295,929,33,44,4.225,7732.16,10815,454.65,597,0,,0,,StepSlice,No,3.30700016,20240512
96,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,58,938,71,65,15.0072,6704.596002,9531,549.7119932,885,0,,0,,StepSlice,No,3.30700016,20240512
97,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1364,938,60,66,12.298975,7230.724837,10630,486.1088973,725,0,,0,,StepSlice,No,3.30700016,20240512
98,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1751,958,47,47,6.8783,7364.661548,9674,434.0460688,621,0,,0,,StepSlice,No,3.30700016,20240512
99,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,272,964,65,78,16.938025,6671.295585,9432,396.6941881,646,0,,0,,StepSlice,No,3.30700016,20240512
100,A,7,2,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,127,965,67,68,15.248025,6332.091161,10349,662.941258,1337,1,0.181675,0.181675,1149.860465,StepSlice,No,3.30700016,20240512
101,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1568,966,53,56,9.654125,7513.032385,10232,368.4582057,556,0,,0,,StepSlice,No,3.30700016,20240512
102,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1655,982,41,41,5.3911,7152.002351,9051,448.1144201,591,0,,0,,StepSlice,No,3.30700016,20240512
103,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1469,989,67,70,15.33675,6508.688981,9553,424.7294766,703,0,,0,,StepSlice,No,3.30700016,20240512
104,A,7,2,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1302,994,66,75,16.253575,6833.90902,10892,407.5526384,652,0,,0,,StepSlice,No,3.30700016,20240512
