OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
150,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,280,1070,54,44,7.786675,5851.766685,9203,479.930548,668,0,,0,,StepSlice,No,0,20240502
151,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1089,1080,40,43,5.577,6621.899242,8781,581.9378788,791,0,,0,,StepSlice,No,0,20240502
152,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1713,1088,45,63,9.197825,6547.537896,9192,483.2682591,742,0,,0,,StepSlice,No,0,20240502
153,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1792,1094,49,42,6.81915,6115.962825,8598,602.4653036,837,0,,0,,StepSlice,No,0,20240502
154,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,224,1106,35,33,3.8363,6157.928414,8168,562.4856828,734,0,,0,,StepSlice,No,0,20240502
155,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,34,1112,75,66,15.417025,6059.490545,10176,1024.577144,1403,0,,0,,StepSlice,No,0,20240502
156,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1265,1123,63,70,14.132625,6468.836771,9907,698.755157,1117,0,,0,,StepSlice,No,0,20240502
157,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1410,1133,56,60,10.73995,6100.829268,8602,615.3564123,1188,0,,0,,StepSlice,No,0,20240502
158,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1888,1133,63,56,11.39905,6534.851371,9857,579.2487027,903,0,,0,,StepSlice,No,0,20240502
159,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,501,1134,52,47,7.845825,6406.087776,9492,494.456112,754,0,,0,,StepSlice,No,0,20240502
160,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,417,1153,59,58,11.411725,6296.296557,9605,655.8678267,1027,0,,0,,StepSlice,No,0,20240502
161,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1494,1183,30,27,2.39135,6300.508834,8918,649.6925795,817,0,,0,,StepSlice,No,0,20240502
162,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,908,1190,57,57,8.52605,6881.779485,9817,647.7081269,905,0,,0,,StepSlice,No,0,20240502
163,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1068,1199,43,53,6.933225,6231.612431,8669,570.8671542,866,0,,0,,StepSlice,No,0,20240502
164,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1228,1201,56,65,11.901825,6077.138445,12360,711.8832091,1175,0,,0,,StepSlice,No,0,20240502
165,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,798,1203,69,67,14.2974,6096.565012,9370,452.1583924,709,0,,0,,StepSlice,No,0,20240502
166,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1150,1208,68,82,18.746325,5852.178048,9631,506.2796935,883,0,,0,,StepSlice,No,0,20240502
167,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,272,1210,62,78,14.977625,6271.220592,13250,635.4691114,975,0,,0,,StepSlice,No,0,20240502
168,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2098,1213,46,35,4.92635,6553.632933,9018,666.1303602,882,0,,0,,StepSlice,No,0,20240502
169,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1822,1214,45,56,8.0106,6660.544831,8571,542.4551688,778,0,,0,,StepSlice,No,0,20240502
170,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,506,1222,56,63,11.29765,6568.141735,9632,562.0908751,874,0,,0,,StepSlice,No,0,20240502
171,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,667,1223,42,38,5.091125,5832.898755,9012,585.3070539,835,0,,0,,StepSlice,No,0,20240502
172,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2017,1223,40,40,5.175625,6641.310204,9006,519.964898,674,0,,0,,StepSlice,No,0,20240502
173,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,748,1240,41,38,4.35175,5389.951456,7848,519.8,747,0,,0,,StepSlice,No,0,20240502
174,A,13,1,A - 13,1,1,1 Gran,#ffa500,All Targets.1 Gran,582,1244,53,51,9.42175,6785.503139,9096,660.7246637,942,1,0.054925,0.054925,841.0769231,StepSlice,No,0,20240502
175,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1501,1244,53,48,7.904975,6290.777125,9418,686.6696954,917,0,,0,,StepSlice,No,0,20240502
176,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,217,1245,54,65,11.2047,6172.855958,8639,591.8242836,952,0,,0,,StepSlice,No,0,20240502
177,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,163,1262,34,24,2.3829,5915.776596,7432,655.1223404,908,0,,0,,StepSlice,No,0,20240502
178,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1227,1274,46,46,6.78535,5801.678705,8096,565.7727273,953,0,,0,,StepSlice,No,0,20240502
179,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1430,1274,9,6,0.164775,6097.051282,6964,587.8461538,651,0,,0,,StepSlice,No,0,20240502
180,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2026,1282,39,39,4.1574,6325.723577,8025,645.9044715,898,0,,0,,StepSlice,No,0,20240502
181,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,12,1294,55,59,10.73995,6152.826121,8542,471.7592447,792,0,,0,,StepSlice,No,0,20240502
182,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,793,1297,55,69,11.327225,5827.573294,8273,472.3651623,784,0,,0,,StepSlice,No,0,20240502
183,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,870,1299,49,46,7.397975,6014.643632,12652,466.9348943,799,0,,0,,StepSlice,No,0,20240502
184,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,582,1300,57,55,10.524475,5484.71377,8264,398.6740265,779,0,,0,,StepSlice,No,0,20240502
185,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,454,1301,56,56,10.363925,5832.183857,8531,328.3408072,584,0,,0,,StepSlice,No,0,20240502
186,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,306,1311,55,58,10.28365,5911.917009,11606,531.0727198,877,0,,0,,StepSlice,No,0,20240502
187,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,698,1311,65,57,11.65255,6670.563814,10767,553.9394489,779,0,,0,,StepSlice,No,0,20240502
188,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1892,1315,64,66,12.37925,6185.979522,8798,419.7088737,595,0,,0,,StepSlice,No,0,20240502
189,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,242,1318,55,60,10.75685,5718.688924,8768,497.9662215,742,0,,0,,StepSlice,No,0,20240502
190,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,997,1319,53,66,10.79065,6496.405247,9604,591.9506656,827,0,,0,,StepSlice,No,0,20240502
191,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1309,1329,49,58,9.096425,6391.227125,8475,502.1346958,748,0,,0,,StepSlice,No,0,20240502
192,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1513,1336,24,29,2.2646,5844.259328,8667,1073.147388,1816,0,,0,,StepSlice,No,0,20240502
193,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1369,1343,51,57,9.164025,6305.171969,9373,580.9248502,872,0,,0,,StepSlice,No,0,20240502
194,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1691,1347,47,39,6.282575,6816.006052,8830,550.7921991,770,0,,0,,StepSlice,No,0,20240502
195,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,178,1352,65,62,12.71725,6521.163787,9362,612.3358804,887,0,,0,,StepSlice,No,0,20240502
196,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,444,1365,52,46,7.5036,6736.48705,9181,466.5709459,651,0,,0,,StepSlice,No,0,20240502
197,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,68,1366,40,40,4.6306,5537.444343,5985,171.1861314,231,0,,0,,StepSlice,No,0,20240502
198,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1968,1366,60,56,11.24695,6269.572878,8854,539.2513148,819,0,,0,,StepSlice,No,0,20240502
199,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1579,1385,69,65,14.5509,5757.208769,9202,423.9065041,668,0,,0,,StepSlice,No,0,20240502
200,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,890,1390,50,43,7.2501,6729.270979,9225,502.013986,700,0,,0,,StepSlice,No,0,20240502
201,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1483,1392,49,55,8.40775,6504.063819,9220,794.2698492,1159,0,,0,,StepSlice,No,0,20240502
202,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1110,1393,27,28,2.226575,5617.994307,7302,566.0872865,700,0,,0,,StepSlice,No,0,20240502
203,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1762,1399,53,46,7.6388,6820.518805,9106,686.1344027,900,0,,0,,StepSlice,No,0,20240502
204,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,9,1400,54,58,9.856925,5986.481783,8617,484.546078,720,0,,0,,StepSlice,No,0,20240502
205,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,567,1401,59,63,12.037025,5501.209547,7874,368.5307125,692,0,,0,,StepSlice,No,0,20240502
206,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1691,1405,61,59,12.315875,5546.436021,8387,408.173928,737,0,,0,,StepSlice,No,0,20240502
207,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,297,1408,20,23,1.254825,5830.942761,7941,696.4882155,848,0,,0,,StepSlice,No,0,20240502
208,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,166,1425,49,61,9.865375,6207.966595,8828,454.8650964,701,0,,0,,StepSlice,No,0,20240502
209,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,97,1440,54,65,11.496225,6449.006983,8638,411.4130834,649,0,,0,,StepSlice,No,0,20240502
210,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1757,1455,58,56,10.7991,5460.930751,8222,358.7832551,637,0,,0,,StepSlice,No,0,20240502
211,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,30,1467,45,50,7.41065,6346.066705,8799,431.1687571,635,0,,0,,StepSlice,No,0,20240502
212,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,521,1472,55,61,10.73995,6365.114083,9455,631.1215578,863,0,,0,,StepSlice,No,0,20240502
213,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1538,1488,55,59,10.439975,6029.250911,8546,488.2788345,740,0,,0,,StepSlice,No,0,20240502
214,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1996,1493,50,43,6.772675,6489.822208,8195,544.0929507,759,0,,0,,StepSlice,No,0,20240502
215,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1610,1503,50,47,7.5881,6054.997773,8686,528.3903118,777,0,,0,,StepSlice,No,0,20240502
216,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,295,1512,59,60,11.26385,6197.971493,8446,485.8769692,772,0,,0,,StepSlice,No,0,20240502
217,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1041,1518,71,69,15.1424,6583.731027,9384,866.8962054,1190,0,,0,,StepSlice,No,0,20240502
218,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,67,1520,67,65,13.81575,5775.038838,8665,415.5978593,755,0,,0,,StepSlice,No,0,20240502
219,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,955,1535,41,35,3.722225,6310.399546,8839,627.6208854,839,0,,0,,StepSlice,No,0,20240502
220,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1275,1544,13,14,0.5577,5553.515152,7263,674.7272727,815,0,,0,,StepSlice,No,0,20240502
221,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1513,1547,68,69,15.357875,5547.318569,8391,478.0022008,842,0,,0,,StepSlice,No,0,20240502
222,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1673,1548,40,31,3.510975,6056.860409,8388,671.5066185,866,0,,0,,StepSlice,No,0,20240502
223,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,535,1551,58,57,11.2216,5752.055723,8311,449.7609187,810,0,,0,,StepSlice,No,0,20240502
224,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,856,1569,17,24,0.9295,6907.127273,8356,538.8363636,664,0,,0,,StepSlice,No,0,20240502
225,A,13,1,A - 13,1,1,1 Gran,#ffa500,All Targets.1 Gran,739,1573,77,73,18.36185,6000.16659,8931,800.2556374,1342,1,0.36335,0.36335,1213.686047,StepSlice,No,0,20240502
226,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,374,1577,68,76,16.224,5940.097656,8847,466.3013021,729,0,,0,,StepSlice,No,0,20240502
227,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,844,1577,8,13,0.32955,4398.794872,6311,581.1923077,737,0,,0,,StepSlice,No,0,20240502
228,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2074,1585,65,74,15.467725,5651.407539,8720,512.7049986,862,0,,0,,StepSlice,No,0,20240502
229,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1212,1587,60,55,10.693475,6524.99921,10103,578.3437377,842,0,,0,,StepSlice,No,0,20240502
230,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,850,1592,7,8,0.169,5738.675,6314,540.4,638,0,,0,,StepSlice,No,0,20240502
231,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,82,1601,3,4,0.04225,6132.8,6462,398.7,454,0,,0,,StepSlice,No,0,20240502
232,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1419,1620,59,57,11.115975,6622.949069,9711,764.1087039,1132,0,,0,,StepSlice,No,0,20240502
233,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1142,1626,40,41,5.293925,6431.142059,8458,753.92498,1082,0,,0,,StepSlice,No,0,20240502
234,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1920,1627,65,60,12.7088,6387.410572,9158,666.6313165,906,0,,0,,StepSlice,No,0,20240502
235,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1053,1630,49,45,4.905225,6104.735573,8719,625.1016365,871,0,,0,,StepSlice,No,0,20240502
236,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,50,1634,67,76,16.5789,5739.137615,8531,442.5818043,758,0,,0,,StepSlice,No,0,20240502
237,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1856,1635,43,31,4.30105,6526.223969,8453,794.2426326,1018,0,,0,,StepSlice,No,0,20240502
238,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2021,1639,42,55,6.882525,5865.607735,8446,557.0816452,863,0,,0,,StepSlice,No,0,20240502
239,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1531,1647,61,57,11.1709,6487.866112,9212,724.244705,1021,0,,0,,StepSlice,No,0,20240502
240,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,668,1650,48,46,7.17405,6022.270318,8235,685.7561837,1079,0,,0,,StepSlice,No,0,20240502
241,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1773,1656,46,49,7.550075,5705.137661,8287,501.5898153,793,0,,0,,StepSlice,No,0,20240502
242,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1344,1663,48,46,7.2332,6134.821262,9972,627.6004673,926,0,,0,,StepSlice,No,0,20240502
243,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,136,1668,65,70,14.893125,5637.256738,8698,464.8377305,787,0,,0,,StepSlice,No,0,20240502
244,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,860,1680,33,32,3.308175,6000.918263,7913,868.2005109,1112,0,,0,,StepSlice,No,0,20240502
245,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,981,1690,54,52,8.6528,6661.801758,12529,1458.381836,2024,0,,0,,StepSlice,No,0,20240502
246,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1929,1698,61,60,12.17645,5282.226579,8080,452.9181124,793,0,,0,,StepSlice,No,0,20240502
247,A,13,1,A - 13,1,1,1 Gran,#ffa500,All Targets.1 Gran,2083,1699,64,62,13.042575,6223.964043,9169,847.9931973,1309,1,0.198575,0.198575,967.6808511,StepSlice,No,0,20240502
248,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1072,1703,51,49,8.2134,6389.234568,8490,558.4871399,793,0,,0,,StepSlice,No,0,20240502
249,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1881,1705,40,34,2.8899,6538.081871,8050,591.8479532,803,0,,0,,StepSlice,No,0,20240502
250,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1773,1709,62,68,14.1115,5611.831138,8548,596.5571856,1102,0,,0,,StepSlice,No,0,20240502
251,A,13,1,A - 13,1,1,1 Gran,#ffa500,All Targets.1 Gran,637,1710,65,68,13.9763,6214.583434,8583,754.6704958,1145,1,0.27885,0.27885,921.5757576,StepSlice,No,0,20240502
252,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1554,1711,60,60,12.214475,5635.993774,8622,689.2445521,1053,0,,0,,StepSlice,No,0,20240502
253,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1643,1716,36,38,4.508075,5741.004686,7665,806.8894096,1024,0,,0,,StepSlice,No,0,20240502
254,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1710,1724,57,65,11.884925,5701.145752,7874,639.8880199,1034,0,,0,,StepSlice,No,0,20240502
255,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1297,1727,53,54,9.223175,5753.228126,8987,549.1795694,1006,0,,0,,StepSlice,No,0,20240502
256,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,821,1734,55,60,10.380825,6199.072039,9121,619.7203907,850,0,,0,,StepSlice,No,0,20240502
257,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,904,1735,43,46,6.409325,6265.210943,8471,734.8371786,977,0,,0,,StepSlice,No,0,20240502
258,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,439,1743,59,65,11.7624,5968.368894,8590,478.8505747,721,0,,0,,StepSlice,No,0,20240502
259,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1244,1744,58,67,12.248275,5971.221456,7918,495.4180752,758,0,,0,,StepSlice,No,0,20240502
260,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1125,1745,62,71,14.0608,6123.612079,10396,551.734976,844,0,,0,,StepSlice,No,0,20240502
261,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,721,1760,54,52,9.15135,6127.182825,8763,564.9293629,857,0,,0,,StepSlice,No,0,20240502
262,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1457,1762,56,52,8.995025,6077.725693,9132,564.07938,831,0,,0,,StepSlice,No,0,20240502
263,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1927,1769,61,55,11.5596,5865.159722,8663,527.7923977,817,0,,0,,StepSlice,No,0,20240502
264,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1007,1777,56,71,12.6581,5819.634513,8798,539.284713,825,0,,0,,StepSlice,No,0,20240502
265,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2088,1791,16,27,1.44495,5213.400585,7801,458.7163743,870,0,,0,,StepSlice,No,0,20240502
266,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1844,1794,58,66,11.83845,5608.057816,7953,568.6034975,1035,0,,0,,StepSlice,No,0,20240502
267,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,680,1811,43,44,6.07555,6095.153686,8150,419.5479833,635,0,,0,,StepSlice,No,0,20240502
268,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,863,1813,35,36,4.2419,6319.139442,8639,628.1942231,809,0,,0,,StepSlice,No,0,20240502
269,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1978,1821,57,60,10.95965,5900.11835,7736,576.6218196,854,0,,0,,StepSlice,No,0,20240502
270,A,13,1,A - 13,1,1,1 Gran,#ffa500,All Targets.1 Gran,1094,1840,76,73,17.994275,5980.091571,9048,523.0835877,1015,1,0.316875,0.316875,800.7333333,StepSlice,No,0,20240502
271,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,240,1848,70,73,16.202875,6178.181226,9532,493.4075619,755,0,,0,,StepSlice,No,0,20240502
272,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,47,1849,66,73,15.5142,5760.507081,8526,475.6832789,805,0,,0,,StepSlice,No,0,20240502
273,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,390,1849,53,51,8.8387,5703.657266,8049,803.3594646,1351,0,,0,,StepSlice,No,0,20240502
274,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,747,1849,66,66,13.98475,6441.622659,8865,565.3299094,851,0,,0,,StepSlice,No,0,20240502
275,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,981,1851,56,62,11.2216,5924.135166,11317,594.6468373,898,0,,0,,StepSlice,No,0,20240502
276,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1789,1855,65,76,15.67475,6260.972776,9278,663.3431267,1030,0,,0,,StepSlice,No,0,20240502
277,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1702,1862,63,72,14.33965,6002.592516,8831,617.1897466,879,0,,0,,StepSlice,No,0,20240502
278,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,471,1866,63,65,13.5369,5565.354557,9476,527.7347066,966,0,,0,,StepSlice,No,0,20240502
279,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,570,1870,60,57,11.158225,6185.512685,9257,556.9655434,1009,0,,0,,StepSlice,No,0,20240502
280,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1920,1890,68,71,15.99585,6314.357369,8876,541.5316957,816,0,,0,,StepSlice,No,0,20240502
281,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,910,1903,65,73,15.780375,5532.330388,8425,405.6211513,720,0,,0,,StepSlice,No,0,20240502
282,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2086,1904,57,57,10.161125,5770.3921,8163,593.5671518,943,0,,0,,StepSlice,No,0,20240502
283,A,13,1,A - 13,1,1,>1 Gran,#ff00ff,All Targets.>1 Gran,402,1905,72,78,17.783025,6393.007128,9225,956.4286054,1461,2,0.0739375,0.147875,1099,StepSlice,No,0,20240502
284,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2042,1912,23,14,1.035125,6301.2,7918,557.8653061,742,0,,0,,StepSlice,No,0,20240502
285,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,34,1921,67,76,15.695875,5953.949394,9351,524.3553163,818,0,,0,,StepSlice,No,0,20240502
286,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,533,1936,56,55,9.772425,5985.352356,8970,591.61738,846,0,,0,,StepSlice,No,0,20240502
287,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,780,1936,39,33,4.056,5866.622917,8956,467.8125,622,0,,0,,StepSlice,No,0,20240502
288,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1986,1937,50,59,9.425975,6039.682205,8608,505.4325415,764,0,,0,,StepSlice,No,0,20240502
289,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1270,1951,45,46,6.147375,5425.731271,7567,483.6487973,833,0,,0,,StepSlice,No,0,20240502
290,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2046,1954,66,71,15.3959,5649.308727,8357,507.5326564,931,0,,0,,StepSlice,No,0,20240502
291,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1671,1956,64,78,15.949375,5324.473113,8096,566.8654305,988,0,,0,,StepSlice,No,0,20240502
292,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,109,1959,63,67,13.30875,5624.57873,9053,476.827619,768,0,,0,,StepSlice,No,0,20240502
293,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1299,1971,66,68,13.972075,5475.592985,8711,607.4986393,1125,0,,0,,StepSlice,No,0,20240502
294,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1168,1972,61,66,12.941175,5547.689847,8899,558.374796,949,0,,0,,StepSlice,No,0,20240502
295,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,888,1990,57,66,12.51445,5440.149561,8095,508.2464551,874,0,,0,,StepSlice,No,0,20240502
296,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,780,1993,66,59,12.68345,5876.188208,8220,565.5646236,803,0,,0,,StepSlice,No,0,20240502
297,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,213,2010,98,121,27.069575,5729.193694,9493,534.5828001,877,0,,0,,StepSlice,No,0,20240502
298,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,31,2015,76,70,16.9,5978.792,9297,526.47275,813,0,,0,,StepSlice,No,0,20240502
